CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
223518ATL03;235/60R18 103W X ATLAS BATMAN A2;2; $1,775.61 ; $1,832.28 ; $1,888.95 ; $1,988.37 ; $2,209.30 ; $1,988.37 ; $-   ;0;2940;LL;OTRAS;PASAJERO;18;PS
1025099;235/60R18 107H HANKOOK H735;1; $2,911.84 ; $3,004.77 ; $3,097.70 ; $3,260.92 ; $3,633.33 ; $3,270.00 ; $-   ;0.02;4680;LL;HANKOOK;CAMIONETA RADIAL;18;PS
10962003;235/60R18 107V BRIDGESTONE DUELER H/P SPORT AS;10; $2,726.00 ; $2,813.00 ; $2,900.00 ; $3,050.00 ; $3,670.00 ; $3,303.00 ; $3,137.85 ;0.04;4390;LL;BS;CAMIONETA RADIAL;18;PS
223518MIR02;235/60R18 107V MIRAGE HP-172;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
223518BLA12;235/60R18 107V XL BLACKHAWK AGILITY SUV VIETNAM;12; $1,729.60 ; $1,784.80 ; $1,840.00 ; $1,940.00 ; $2,390.00 ; $2,151.00 ; $2,043.45 ;0.04;2870;LL;OTR;LTR;18;PS
223518BLA04;235/60R18 107W XL BLACKHAWK HISCEND-H HS01;0; $1,662.50 ; $1,715.56 ; $1,768.62 ; $1,861.71 ; $2,068.57 ; $1,861.71 ; $-   ;0;2770;LL;OTRAS;CAMIONETA RADIAL;18;PS
1017534;235/60R18 HANKOOK H436 103H 04 B L;0; $2,616.96 ; $2,700.48 ; $2,784.00 ; $2,931.00 ; $3,256.00 ; $2,930.40 ; $-   ;0;4230;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1017237;235/60R18 T LD01    P04;0; $1,887.16 ; $1,947.39 ; $2,007.62 ; $2,079.75 ; $2,388.61 ; $2,149.75 ; $-   ;0;3110;LL;LAUFENN;CAMIONETA RADIAL;18;PS
1014129;235/60R18 V RA33    P04;0; $2,219.50 ; $2,290.33 ; $2,361.17 ; $2,446.00 ; $2,795.56 ; $2,516.00 ; $-   ;0;3620;LL;HANKOOK;CAMIONETA RADIAL;18;PS
16171003;235/65R18 104T DUELER H/L 422 ECOPIA    P;0; $4,016.97 ; $4,145.17 ; $4,273.37 ; $4,426.90 ; $5,169.88 ; $4,652.89 ; $-   ;0;6370;LL;BS;CAMIONETA RADIAL;18;PS
11199200;235/65R18 104T DUELER H/T 687    P;0; $5,348.86 ; $5,519.57 ; $5,690.28 ; $5,894.72 ; $6,884.04 ; $6,195.64 ; $-   ;0;8400;LL;BS;CAMIONETA RADIAL;18;PS
223518BLA08;235/65R18 106H BLACKHAWK AGILITY SUV;2; $1,663.80 ; $1,716.90 ; $1,770.00 ; $1,870.00 ; $2,300.00 ; $2,070.00 ; $1,966.50 ;0.04;2770;LL;OTRAS;PASAJERO;18;PS
223518BLA10;235/65R18 106T BLACKHAWK HT01;8; $1,804.80 ; $1,862.40 ; $1,920.00 ; $2,020.00 ; $2,550.00 ; $2,295.00 ; $2,180.25 ;0.04;2990;LL;OTR;PSR;18;PS
19645100;235/65R18 106V BRIDGESTONE ALENZA SPORT A/S;4; $5,170.00 ; $5,335.00 ; $5,500.00 ; $5,800.00 ; $6,400.00 ; $5,760.00 ; $-   ;0.03;8130;LL;BS;CAMIONETA RADIAL;18;PS
223518MAZ02;235/65R18 110V MAZZINI ECOSAVER;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
1015263;235/65R18 H RA33    P04;0; $2,224.20 ; $2,295.18 ; $2,366.17 ; $2,451.18 ; $2,801.32 ; $2,521.19 ; $-   ;0;3630;LL;HANKOOK;CAMIONETA RADIAL;18;PS
223518SAF02;235/65R18 SAFERICH FRC-66 110H;0; $1,598.00 ; $1,649.00 ; $1,700.00 ; $1,800.00 ; $2,230.00 ; $2,007.00 ; $-   ;0;2670;LL;OTRAS;CAMIONETA RADIAL;18;PS
1017236;235/65R18 T LD01    P04;0; $1,810.83 ; $1,868.63 ; $1,926.42 ; $1,995.63 ; $2,295.15 ; $2,065.64 ; $-   ;0;3000;LL;LAUFENN;CAMIONETA RADIAL;18;PS
14758300;245/35R18 88Y BRIDGESTONE POTENZA S001 RFT;0; $7,373.36 ; $7,608.68 ; $7,844.00 ; $8,257.00 ; $9,174.00 ; $8,256.60 ; $-   ;0.01;11500;LL;BS;PASAJERO;18;PS
16058300;245/35R18 92Y POTENZA S001;0; $3,170.62 ; $3,271.81 ; $3,373.00 ; $3,494.18 ; $4,080.62 ; $3,672.56 ; $-   ;0;5070;LL;BS;PASAJERO;18;PS
10595300;245/40R18 93Y POTENZA RE050A;0; $5,732.13 ; $5,915.07 ; $6,098.01 ; $6,317.10 ; $7,377.31 ; $6,639.58 ; $-   ;0;8990;LL;BS;PASAJERO;18;PS
10596200;245/40R18 93Y POTENZA RE050A RFT;0; $6,878.55 ; $7,098.08 ; $7,317.61 ; $7,580.52 ; $8,852.77 ; $7,967.49 ; $-   ;0;10740;LL;BS;PASAJERO;18;PS
17185300;245/40R18 93Y POTENZA S001;0; $5,068.30 ; $5,230.06 ; $5,391.81 ; $5,585.53 ; $6,522.96 ; $5,870.66 ; $-   ;0;7980;LL;BS;PASAJERO;18;PS
19692300;245/40R18 97H BRIDGESTONE TURANZA LS100 XL MOE;1; $4,502.60 ; $4,646.30 ; $4,790.00 ; $5,050.00 ; $5,620.00 ; $5,058.00 ; $-   ;0.03;7110;LL;BS;PASAJERO;18;PS
17276200;245/40R18 97W BRIDGESTONE DRIVERGUARD RFT;0; $4,277.00 ; $4,413.50 ; $4,550.00 ; $4,750.00 ; $5,300.00 ; $4,770.00 ; $-   ;0.03;6770;LL;BS;PASAJERO;18;PS
10069003;245/40R18 97W FIREHAWK WIDE OVAL AS   XL;0; $2,360.69 ; $2,436.03 ; $2,511.37 ; $2,601.60 ; $3,038.23 ; $2,734.41 ; $-   ;0;3840;LL;FS;PASAJERO;18;PS
10387003;245/40R18 97W FIREHAWK WIDEOVAL INDY 500;0; $2,963.11 ; $3,057.67 ; $3,152.24 ; $3,265.50 ; $3,813.55 ; $3,432.20 ; $-   ;0;4760;LL;FS;PASAJERO;18;PS
15259500;245/40R18 97W FUZION UHP SPORT A/S   XL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;18;PS
224518MAX02;245/40R18 97W MAXTREK MAXIMUS M2;3; $1,494.60 ; $1,542.30 ; $1,590.00 ; $1,690.00 ; $1,950.00 ; $1,755.00 ; $-   ;0.03;2510;LL;OTRAS;PASAJERO;18;PS
224518MIR01;245/40R18 97W MIRAGE MR-182;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;18;PS
10598200;245/40R18 97W POTENZA RE760 SPORT;0; $3,898.89 ; $4,023.32 ; $4,147.75 ; $4,296.78 ; $5,017.91 ; $4,516.12 ; $-   ;0;6190;LL;BS;PASAJERO;18;PS
224518SAF01;245/40R18 97W SAFERICH FRC-26;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;18;PS
224518BLA03;245/40R18 97W XL BLACKHAWK HU01;8; $1,485.20 ; $1,532.60 ; $1,580.00 ; $1,700.00 ; $1,950.00 ; $1,755.00 ; $-   ;0.03;2500;LL;OTRAS;PASAJERO;18;PS
224518FUL01;245/40R18 97W/XL FULLRUN FRUN-TWO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;18;PS
18502300;245/40R18 97Y BRIDGESTONE POTENZA S001 EXT XL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;18;PS
224518PIR02;245/40R18 97Y PIRELLI PZERO AS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;18;PS
15559300;245/40R18 97Y POTENZA S001   XL;0; $5,582.90 ; $5,761.07 ; $5,939.25 ; $6,152.63 ; $7,185.24 ; $6,466.72 ; $-   ;0;8760;LL;BS;PASAJERO;18;PS
14977300;245/40R18 97Y POTENZA S001 RFT/EXT  XL;0; $5,182.14 ; $5,347.53 ; $5,512.92 ; $5,710.98 ; $6,669.47 ; $6,002.52 ; $-   ;0;8150;LL;BS;PASAJERO;18;PS
224518SUM01;245/40R18 97Y XL SUMITOMO HTRZ III;4; $2,061.42 ; $2,127.21 ; $2,193.00 ; $2,308.00 ; $2,660.00 ; $2,394.00 ; $-   ;0.03;3380;LL;SUM;PSR;18;PS
1014536;245/40R18 W H452    P04;0; $2,220.67 ; $2,291.55 ; $2,362.42 ; $2,447.29 ; $2,796.99 ; $2,517.29 ; $-   ;0;3620;LL;HANKOOK;PASAJERO;18;PS
1017226;245/40R18 W LH01    P04;0; $1,604.15 ; $1,655.34 ; $1,706.54 ; $1,767.85 ; $2,042.06 ; $1,837.85 ; $-   ;0;2680;LL;LAUFENN;PASAJERO;18;PS
1015418;245/40R18 Y K120    P04;0; $2,257.08 ; $2,329.12 ; $2,401.15 ; $2,487.42 ; $2,841.57 ; $2,557.41 ; $-   ;0;3680;LL;HANKOOK;PASAJERO;18;PS
18976003;245/45R18 100V FIRESTONE FIREHAWK AS XL;4; $3,637.80 ; $3,753.90 ; $3,870.00 ; $4,100.00 ; $4,800.00 ; $4,320.00 ; $4,104.00 ;0.04;5790;LL;FS;PASAJERO;18;PS
15261500;245/45R18 100W FUZION UHP SPORT A/S   XL;0; $1,598.00 ; $1,649.00 ; $1,700.00 ; $1,761.00 ; $2,024.00 ; $1,821.60 ; $-   ;0;2670;LL;AB;PASAJERO;18;PS
10610200;245/45R18 100W POTENZA RE760 SPORT;0; $4,283.14 ; $4,419.83 ; $4,556.53 ; $4,720.24 ; $5,512.44 ; $4,961.20 ; $-   ;0;6780;LL;BS;PASAJERO;18;PS
224518MAX01;245/45R18 100W XL MAXTREK MAXIMUS M1;5; $1,269.00 ; $1,309.50 ; $1,350.00 ; $1,450.00 ; $1,730.00 ; $1,557.00 ; $1,479.15 ;0.04;2170;LL;OTRAS;PASAJERO;18;PS
224518PIR03;245/45R18 100Y PIRELLI P7 CINTURATO RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;18;PS
10611200;245/45R18 100Y POTENZA S001;0; $5,683.92 ; $5,865.32 ; $6,046.72 ; $6,263.96 ; $7,315.26 ; $6,583.73 ; $-   ;0;8920;LL;BS;PASAJERO;18;PS
14825300;245/45R18 100Y TURANZA ER300   XL;0; $4,463.51 ; $4,605.97 ; $4,748.42 ; $4,919.02 ; $5,744.59 ; $5,170.13 ; $-   ;0;7050;LL;BS;PASAJERO;18;PS
14764300;245/45R18 96Y TURANZA ER300 RFT;0; $5,266.95 ; $5,435.05 ; $5,603.14 ; $5,804.45 ; $6,778.62 ; $6,100.76 ; $-   ;0;8280;LL;BS;PASAJERO;18;PS
1017099;245/45R18 V H452    P04;0; $2,238.28 ; $2,309.72 ; $2,381.15 ; $2,466.70 ; $2,818.56 ; $2,536.70 ; $-   ;0;3650;LL;HANKOOK;PASAJERO;18;PS
1017224;245/45R18 W LH01    P04;0; $1,688.69 ; $1,742.59 ; $1,796.48 ; $1,861.03 ; $2,145.59 ; $1,931.03 ; $-   ;0;2810;LL;LAUFENN;PASAJERO;18;PS
1008216;245/45R18 Y K110    P04;0; $2,524.82 ; $2,605.40 ; $2,685.98 ; $2,782.49 ; $3,169.43 ; $2,852.49 ; $-   ;0;4090;LL;HANKOOK;PASAJERO;18;PS
1015250;245/45R18 Y K120    P04;0; $2,292.31 ; $2,365.47 ; $2,438.63 ; $2,526.24 ; $2,884.72 ; $2,596.25 ; $-   ;0;3730;LL;HANKOOK;PASAJERO;18;PS
15411300;245/50R18  100W POTENZA S001;0; $3,691.15 ; $3,808.95 ; $3,926.75 ; $4,067.83 ; $4,750.55 ; $4,275.50 ; $-   ;0;5870;LL;BS;PASAJERO;18;PS
14979300;245/50R18  100W POTENZA S001 EXT;0; $4,318.64 ; $4,456.47 ; $4,594.30 ; $4,759.36 ; $5,558.14 ; $5,002.33 ; $-   ;0;6830;LL;BS;PASAJERO;18;PS
10612200;245/50R18 100V TURANZA EL42;0; $7,518.15 ; $7,758.09 ; $7,998.03 ; $8,285.38 ; $9,675.94 ; $8,708.35 ; $-   ;0;11720;LL;BS;PASAJERO;18;PS
1014530;245/50R18 W H452    P04;0; $2,238.28 ; $2,309.72 ; $2,381.15 ; $2,466.70 ; $2,818.56 ; $2,536.70 ; $-   ;0;3650;LL;HANKOOK;PASAJERO;18;PS
14789200;245/60R18 104H DUELER H/L 400;0; $4,173.00 ; $4,306.18 ; $4,439.36 ; $4,598.86 ; $5,370.70 ; $4,833.63 ; $-   ;0;6610;LL;BS;CAMIONETA RADIAL;18;PS
16163003;245/60R18 104H DUELER H/L 422 ECOPIA  ECO  P;0; $3,547.05 ; $3,660.26 ; $3,773.46 ; $3,909.03 ; $4,565.09 ; $4,108.58 ; $-   ;0;5650;LL;BS;CAMIONETA RADIAL;18;PS
10971003;245/60R18 104H DUELER H/P SPORT AS    P;0; $3,687.63 ; $3,805.32 ; $3,923.01 ; $4,063.96 ; $4,746.02 ; $4,271.42 ; $-   ;0;5860;LL;BS;CAMIONETA RADIAL;18;PS
14745100;245/60R18 104T DUELER H/L 422 ECOPIA  ECO  P;0; $3,547.05 ; $3,660.26 ; $3,773.46 ; $3,909.03 ; $4,565.09 ; $4,108.58 ; $-   ;0;5650;LL;BS;CAMIONETA RADIAL;18;PS
224518BLA02;245/60R18 105H BLACKHAWK AGILITY SUV;10; $1,898.80 ; $1,959.40 ; $2,020.00 ; $2,129.00 ; $2,600.00 ; $2,340.00 ; $2,223.00 ;0.04;3130;LL;OTRAS;CAMIONETA RADIAL;18;PS
224518BLA01;245/60R18 105H BLACKHAWK HIDCEND-H HT01;0; $1,998.85 ; $2,062.64 ; $2,126.44 ; $2,239.08 ; $2,554.02 ; $2,298.62 ; $-   ;0.02;3280;LL;OTRAS;CAMIONETA RADIAL;18;PS
16232100;245/60R18 105H DUELER H/P SPORT AS;0; $3,687.63 ; $3,805.32 ; $3,923.01 ; $4,063.96 ; $4,746.02 ; $4,271.42 ; $-   ;0;5860;LL;BS;CAMIONETA RADIAL;18;PS
19032100;245/60R18 105H FIRESTONE DESTINATION LE3;4; $3,854.00 ; $3,977.00 ; $4,100.00 ; $4,325.00 ; $5,100.00 ; $4,590.00 ; $4,360.50 ;0.04;6120;LL;FS;CAMIONETA RADIAL;18;PS
224518KUM01;245/60R18 105H KUMHO HP71;0; $2,462.80 ; $2,541.40 ; $2,620.00 ; $2,750.00 ; $3,140.00 ; $2,826.00 ; $-   ;0.03;3990;LL;KUM;PSR;18;PS
224518PIR01;245/60R18 105H PIRELLI SCORPION VERDE AS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;18;PS
10625200;255/35R18 90W POTENZA RE050A RFT;0; $8,235.62 ; $8,498.46 ; $8,761.30 ; $9,076.08 ; $10,599.33 ; $9,539.40 ; $-   ;0;12820;LL;BS;PASAJERO;18;PS
225518PIR01;255/35R18 90Y RFT PIRELLI PZERO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;18;PS
14824300;255/35R18 94Y POTENZA S001   XL;0; $5,896.96 ; $6,085.16 ; $6,273.36 ; $6,498.76 ; $7,589.46 ; $6,830.51 ; $-   ;0;9240;LL;BS;PASAJERO;18;PS
1015251;255/35R18 Y K120    P04;0; $2,428.53 ; $2,506.03 ; $2,583.54 ; $2,676.36 ; $3,051.51 ; $2,746.36 ; $-   ;0;3940;LL;HANKOOK;PASAJERO;18;PS
225518PIR02;255/40R18 95Y PIRELLI P7 CINTURATO RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;18;PS
10634200;255/40R18 95Y POTENZA RE050A;0; $11,738.28 ; $12,112.90 ; $12,487.53 ; $12,936.18 ; $15,107.29 ; $13,596.56 ; $-   ;0;18170;LL;BS;PASAJERO;18;PS
16900300;255/40R18 95Y POTENZA S001 RFT;0; $6,658.97 ; $6,871.49 ; $7,084.01 ; $7,338.53 ; $8,570.17 ; $7,713.15 ; $-   ;0;10410;LL;BS;PASAJERO;18;PS
19698300;255/40R18 99Y BRIDGESTONE TURANZA T005 XL MOE;0; $4,183.00 ; $4,316.50 ; $4,450.00 ; $4,650.00 ; $5,500.00 ; $4,950.00 ; $4,702.50 ;0.04;6620;LL;BS;PASAJERO;18;PS
16226200;255/40R18 99Y POTENZA S001 EXT  XL;0; $6,592.17 ; $6,802.56 ; $7,012.95 ; $7,264.92 ; $8,484.20 ; $7,635.78 ; $-   ;0;10310;LL;BS;PASAJERO;18;PS
17731300;255/40R18 99Y XL BRIDGESTONE TURANZA T005 RFT;-2; $3,243.00 ; $3,346.50 ; $3,450.00 ; $3,650.00 ; $4,350.00 ; $3,915.00 ; $3,719.25 ;0.04;5180;LL;BS;PASAJERO;18;PS
10636200;255/45R18 99Y POTENZA RE050  ECO;0; $6,612.11 ; $6,823.14 ; $7,034.16 ; $7,286.88 ; $8,509.85 ; $7,658.87 ; $-   ;0;10340;LL;BS;PASAJERO;18;PS
1014520;255/45R18 W H452    P04;0; $2,347.51 ; $2,422.43 ; $2,497.35 ; $2,587.08 ; $2,952.31 ; $2,657.08 ; $-   ;0;3820;LL;HANKOOK;PASAJERO;18;PS
1015253;255/45R18 Y K120    P04;0; $2,374.52 ; $2,450.30 ; $2,526.08 ; $2,616.84 ; $2,985.37 ; $2,686.83 ; $-   ;0;3860;LL;HANKOOK;PASAJERO;18;PS
14630100;255/55R18 105H DUELER H/L 400;0; $4,893.74 ; $5,049.93 ; $5,206.11 ; $5,393.15 ; $6,298.30 ; $5,668.47 ; $-   ;0;7710;LL;BS;CAMIONETA RADIAL;18;PS
225518MAX01;255/55R18 105V MAXTREK SIERRA S6;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;18;PS
10643200;255/55R18 109H DUELER H/L 400 RFT  XL;0; $5,872.49 ; $6,059.91 ; $6,247.33 ; $6,471.79 ; $7,557.96 ; $6,802.16 ; $-   ;0;9200;LL;BS;CAMIONETA RADIAL;18;PS
10642003;255/55R18 109V DESTINATION ST;0; $3,191.30 ; $3,293.15 ; $3,395.00 ; $3,516.98 ; $4,107.24 ; $3,696.52 ; $-   ;0;5110;LL;FS;CAMIONETA RADIAL;18;PS
10964003;255/55R18 109V DUELER H/P SPORT AS;0; $4,007.32 ; $4,135.22 ; $4,263.11 ; $4,416.27 ; $5,157.47 ; $4,641.72 ; $-   ;0;6350;LL;BS;CAMIONETA RADIAL;18;PS
225518MIR01;255/55R18 109V MIRAGE MR-172 H/T;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;18;PS
10644200;255/55R18 109Y DUELER H/P SPORT   XL;0; $3,337.00 ; $3,443.50 ; $3,550.00 ; $3,750.00 ; $4,190.00 ; $3,771.00 ; $-   ;0.03;5330;LL;BS;CAMIONETA RADIAL;18;PS
10645200;255/55R18 109Y TURANZA ER300;0; $6,364.85 ; $6,567.99 ; $6,771.12 ; $7,014.39 ; $8,191.63 ; $7,372.47 ; $-   ;0;9960;LL;BS;PASAJERO;18;PS
1016294;255/55R18 V K117A    P04;0; $2,646.96 ; $2,731.44 ; $2,815.92 ; $2,917.09 ; $3,318.99 ; $2,987.09 ; $-   ;0;4270;LL;HANKOOK;PASAJERO;18;PS
1015264;255/55R18 V RA33    P04;0; $2,520.13 ; $2,600.56 ; $2,680.99 ; $2,777.32 ; $3,163.69 ; $2,847.32 ; $-   ;0;4080;LL;HANKOOK;CAMIONETA RADIAL;18;PS
12835006;255/60R18 112T DUELER H/T 684 III  ECO;0; $3,664.85 ; $3,781.82 ; $3,898.78 ; $4,038.85 ; $4,716.70 ; $4,245.03 ; $-   ;0;5830;LL;BS;CAMIONETA RADIAL;18;PS
10646003;255/60R18 112V DESTINATION ST;0; $2,978.90 ; $3,073.97 ; $3,169.04 ; $3,282.90 ; $3,833.87 ; $3,450.48 ; $-   ;0;4780;LL;FS;CAMIONETA RADIAL;18;PS
225518HIF01;255/60R18 112V HIFLY VIGOROUS HP-801;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
1015303;255/60R18 V RA33    P04;0; $2,496.65 ; $2,576.33 ; $2,656.01 ; $2,751.44 ; $3,134.93 ; $2,821.44 ; $-   ;0;4040;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1019698;255/65R18 H LD01    P04;0; $1,991.69 ; $2,055.26 ; $2,118.82 ; $2,194.94 ; $2,516.60 ; $2,264.94 ; $-   ;0;3270;LL;LAUFENN;CAMIONETA RADIAL;18;PS
1015265;255/65R18 H RA33    P04;0; $2,496.65 ; $2,576.33 ; $2,656.01 ; $2,751.44 ; $3,134.93 ; $2,821.44 ; $-   ;0;4040;LL;HANKOOK;CAMIONETA RADIAL;18;PS
11247100;255/70R18 112T BRIDGESTONEDUELER H/T 684 II    P;2; $4,418.00 ; $4,559.00 ; $4,700.00 ; $4,950.00 ; $5,850.00 ; $5,265.00 ; $5,001.75 ;0.04;6980;LL;BS;CAMIONETA RADIAL;18;PS
10648100;255/70R18 113S DUELER H/T 840;0; $3,909.65 ; $4,034.42 ; $4,159.20 ; $4,308.64 ; $5,031.76 ; $4,528.58 ; $-   ;0;6200;LL;BS;CAMIONETA RADIAL;18;PS
225518BLA01;255/70R18 113T BLACKHAWK HT01 VIETNAM;10; $2,397.00 ; $2,473.50 ; $2,550.00 ; $2,680.00 ; $3,249.00 ; $2,924.10 ; $2,777.90 ;0.04;3890;LL;OTR;LTR;18;PS
21087100;255/70R18 113T BRIDGESTONE DUELER A/T ASCENT;4; $4,479.10 ; $4,622.05 ; $4,765.00 ; $4,900.00 ; $5,900.00 ; $5,310.00 ; $5,044.50 ;0.04;7070;LL;BS;LTR;18;PS
17964100;255/70R18 113T BRIDGESTONE DUELER A/T RHS;1; $5,322.28 ; $5,492.14 ; $5,662.00 ; $5,960.00 ; $7,000.00 ; $6,300.00 ; $5,985.00 ;0.04;8360;LL;BS;CAMIONETA RADIAL;18;PS
20145100;255/70R18 113T BRIDGESTONE DUELER H/T 685;0; $5,057.20 ; $5,218.60 ; $5,380.00 ; $5,650.00 ; $6,500.00 ; $5,850.00 ; $5,557.50 ;0.04;7960;LL;BS;CAMIONETA RADIAL;18;PS
1011350;255/70R18 T RH12    P04;0; $2,568.28 ; $2,650.24 ; $2,732.21 ; $2,830.37 ; $3,222.64 ; $2,900.38 ; $-   ;0;4150;LL;HANKOOK;CAMIONETA RADIAL;18;PS
10665300;265/35R18 97Y POTENZA RE050A  ECO XL;0; $5,511.37 ; $5,687.27 ; $5,863.16 ; $6,073.81 ; $7,093.19 ; $6,383.87 ; $-   ;0;8650;LL;BS;PASAJERO;18;PS
12158300;265/35R18 97Y POTENZA S001XL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;18;PS
12542100;265/60R18 109T DUELER A/T REVO 2    P;0; $3,543.97 ; $3,657.07 ; $3,770.18 ; $3,905.64 ; $4,561.13 ; $4,105.02 ; $-   ;0;5650;LL;BS;CAMIONETA RADIAL;18;PS
14593005;265/60R18 109T DUELER H/T 684 II    P;0; $4,352.94 ; $4,491.87 ; $4,630.79 ; $4,797.17 ; $5,602.28 ; $5,042.05 ; $-   ;0;6880;LL;BS;CAMIONETA RADIAL;18;PS
16424005;265/60R18 109T DUELER H/T 684 II    P;0; $4,352.94 ; $4,491.87 ; $4,630.79 ; $4,797.17 ; $5,602.28 ; $5,042.05 ; $-   ;0;6880;LL;BS;CAMIONETA RADIAL;18;PS
10746200;265/60R18 110H DUELER H/T 840;0; $4,267.59 ; $4,403.79 ; $4,539.99 ; $4,703.10 ; $5,492.44 ; $4,943.20 ; $-   ;0;6750;LL;BS;CAMIONETA RADIAL;18;PS
226518SAF01;265/60R18 110H SAFERICH FRC86;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
220518ATLA01;265/60R18 110T ATLAS CROSSWIND A/T;4; $2,293.60 ; $2,366.80 ; $2,440.00 ; $2,560.00 ; $2,930.00 ; $2,637.00 ; $-   ;0.03;3730;LL;OTRAS;CAMIONETA CONVENCIONAL;18;PS
226518BLA01;265/60R18 110V BLACKHAWK HISCEND-H HS01;3; $1,833.00 ; $1,891.50 ; $1,950.00 ; $2,050.00 ; $2,530.00 ; $2,277.00 ; $2,163.15 ;0.04;3030;LL;OTRAS;CAMIONETA RADIAL;18;PS
10916200;265/60R18 110V DUELER H/P 92A;0; $4,850.62 ; $5,005.42 ; $5,160.23 ; $5,345.63 ; $6,242.79 ; $5,618.51 ; $-   ;0;7640;LL;BS;CAMIONETA RADIAL;18;PS
1019700;265/60R18 110V LAUFENN LD01;2; $3,406.69 ; $3,515.41 ; $3,624.14 ; $3,814.94 ; $4,218.39 ; $3,796.55 ; $-   ;0.02;5440;LL;LAUFENN;CAMIONETA RADIAL;18;PS
226518PIR01;265/60R18 110V PIRELLI SCORPION AS+3;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;18;PS
1015167;265/60R18 T RF10    P04;0; $2,937.02 ; $3,030.76 ; $3,124.49 ; $3,236.75 ; $3,674.16 ; $3,306.74 ; $-   ;0;4720;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1013169;265/60R18 T RH12    P04;0; $2,739.74 ; $2,827.18 ; $2,914.62 ; $3,019.33 ; $3,432.59 ; $3,089.33 ; $-   ;0;4420;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1015266;265/60R18 V RA33    P04;0; $2,683.37 ; $2,769.01 ; $2,854.65 ; $2,957.21 ; $3,363.56 ; $3,027.20 ; $-   ;0;4330;LL;HANKOOK;CAMIONETA RADIAL;18;PS
11249100;265/65R18 112S BRIDGESTONE DUELER A/T RH-S    P;4; $5,076.00 ; $5,238.00 ; $5,400.00 ; $5,650.00 ; $6,750.00 ; $6,075.00 ; $5,771.25 ;0.04;7990;LL;BS;CAMIONETA RADIAL;18;PS
17747100;265/65R18 112T BRIDGESTONE DUELER A/T REVO 3;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;18;PS
12540100;265/65R18 112T DUELER A/T REVO 2    P;0; $3,270.49 ; $3,374.86 ; $3,479.24 ; $3,604.24 ; $4,209.15 ; $3,788.24 ; $-   ;0;5230;LL;BS;CAMIONETA RADIAL;18;PS
14594005;265/65R18 112T DUELER H/T 684 II    P;0; $3,270.49 ; $3,374.86 ; $3,479.24 ; $3,604.24 ; $4,209.15 ; $3,788.24 ; $-   ;0;5230;LL;BS;CAMIONETA RADIAL;18;PS
226518MIC01;265/65R18 112T MICHELIN ENERGY SAVER A/S TPC;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
